origin	dest	demand
17	358	39.3443876
17	359	0.499435103
17	360	0.388449525
17	361	0.055492789
17	362	0.055492789
17	363	0
17	364	0
17	365	0
17	366	0
17	367	0
17	368	0
17	369	0
17	370	0
17	371	0
17	372	0
17	373	0
17	374	0
17	375	0
17	376	0
17	377	16.64783678
17	383	49.94351035
17	387	72.14062606
18	1	393.5548615
18	2	428.459826
18	3	1203.472121
18	4	933.3887156
18	5	3219.691634
18	6	435.1189607
18	7	795.3781487
18	8	424.5198379
18	9	254.4899316
18	10	821.8482092
18	11	637.556656
18	12	801.6488339
18	13	1511.790058
18	14	1536.539842
18	15	1679.54476
18	16	5001.731576
18	17	5651.940588
18	19	1327.775969
18	20	769.4630161
18	21	799.5956007
18	22	873.0125609
18	23	2256.947233
18	24	712.0279792
18	25	470.4123747
18	26	944.4872734
18	27	580.8985181
18	28	1472.057221
18	29	1373.55752
18	30	279.7391507
18	31	318.0846681
18	32	227.7424072
18	33	186.8442215
18	34	340.226291
18	35	454.3194658
18	36	487.0047187
18	37	35.1824284
18	38	5.660264506
18	39	17.20276467
18	40	5.660264506
18	41	206.6551473
18	42	5.771250085
18	43	84.95946038
18	44	17.81318536
18	45	36.01482024
18	46	57.71250085
18	47	69.8654217
18	48	98.94364328
18	49	114.1486675
18	50	38.67847412
18	51	12.9298199
18	52	45.83704394
18	53	97.00139565
18	54	0.055492789
18	55	11.15405064
18	56	5.660264506
18	57	5.604771717
18	58	91.28563836
18	59	17.20276467
18	60	17.36924304
18	61	22.47457966
18	62	19.42247625
18	63	80.24257329
18	64	415.1415566
18	65	13.20728385
18	66	55.77025322
18	67	60.59812589
18	68	103.9379943
18	69	230.1840899
18	70	104.270951
18	71	169.0310361
18	72	436.0623381
18	73	477.2934805
18	74	190.7287167
18	75	153.1600984
18	76	550.377484
18	77	386.6737557
18	78	322.6350768
18	79	130.6855187
18	80	558.4794313
18	81	440.3907757
18	82	264.5341265
18	83	126.2460956
18	84	373.1335151
18	85	679.8421614
18	86	213.2032964
18	87	120.3083671
18	88	76.02512131
18	89	34.90496445
18	90	70.08739285
18	91	234.2905563
18	92	6.381670767
18	93	63.37276535
18	94	0.721406261
18	95	2.164218782
18	96	5.993221242
18	97	115.5359873
18	98	63.26177977
18	99	44.72718815
18	100	47.22436367
18	101	50.83139498
18	102	1.165348575
18	103	22.86302918
18	104	0.832391839
18	105	11.32052901
18	106	31.68638268
18	107	18.36811325
18	108	30.57652689
18	109	1.831262046
18	110	37.12467602
18	111	50.77590219
18	112	36.12580582
18	113	63.53924372
18	114	1.109855785
18	115	40.73170733
18	116	0.943377418
18	117	0.221971157
18	118	17.70219978
18	119	11.3760218
18	120	11.8754569
18	121	28.52329369
18	122	11.65348575
18	123	56.15870275
18	124	0.332956736
18	125	0.055492789
18	126	0
18	127	0.110985579
18	128	11.20954343
18	129	34.57200772
18	130	22.41908687
18	131	18.14614209
18	132	22.91852197
18	133	144.3367449
18	134	58.87784942
18	135	116.2019007
18	136	141.1181631
18	137	16.86980794
18	138	27.80188743
18	139	5.771250085
18	140	0.166478368
18	141	52.16322192
18	142	35.07144282
18	143	13.48474779
18	144	6.159699609
18	145	100.2754702
18	146	56.49165948
18	147	241.1161694
18	148	136.7342328
18	149	28.967236
18	150	16.81431515
18	151	0.221971157
18	152	11.32052901
18	153	47.6128132
18	154	63.53924372
18	155	17.64670699
18	156	11.70897854
18	157	71.03077027
18	158	53.71702002
18	159	93.06140761
18	160	19.81092577
18	161	14.15066126
18	162	11.09855785
18	163	0
18	164	5.549278927
18	165	5.549278927
18	166	5.604771717
18	167	5.549278927
18	168	0
18	169	0
18	170	16.75882236
18	171	0
18	172	5.604771717
18	173	0
18	174	0
18	175	0
18	176	0
18	177	0
18	178	16.75882236
18	179	5.549278927
18	180	0
18	181	0
18	182	0.110985579
18	183	11.09855785
18	184	0.055492789
18	185	11.15405064
18	186	0
18	187	0
18	188	11.3760218
18	189	22.36359408
18	190	11.26503622
18	191	27.85738022
18	192	0
18	193	0
18	194	11.09855785
18	195	0
18	196	0
18	197	0
18	198	22.19711571
18	199	16.64783678
18	200	11.09855785
18	201	0
18	202	5.549278927
18	203	0
18	204	5.549278927
18	205	33.29567356
18	206	0
18	207	5.604771717
18	208	0
18	209	27.74639464
18	210	61.15305378
18	211	11.09855785
18	212	5.549278927
18	213	0
18	214	5.549278927
18	215	0
18	216	11.15405064
18	217	16.64783678
18	218	11.20954343
18	219	27.85738022
18	220	16.75882236
18	221	22.41908687
18	222	22.19711571
18	223	0
18	224	5.549278927
18	225	5.604771717
18	226	11.15405064
18	227	5.771250085
18	228	11.20954343
18	229	6.326177977
18	230	11.3760218
18	231	11.93094969
18	232	36.68073371
18	233	29.96610621
18	234	5.549278927
18	235	0
18	236	0
18	237	5.549278927
18	238	0
18	239	5.549278927
18	240	0
18	241	0
18	242	0
18	243	11.09855785
18	244	16.64783678
18	245	0
18	246	0
18	247	11.09855785
18	248	0
18	249	16.64783678
18	250	5.549278927
18	251	0
18	252	0
18	253	0
18	254	0
18	255	0
18	256	0
18	257	11.09855785
18	258	11.09855785
18	259	27.74639464
18	260	0
18	261	0
18	262	0
18	263	0.110985579
18	264	0.055492789
18	265	5.604771717
18	266	0
18	267	6.770120291
18	268	0.388449525
18	269	6.048714031
18	270	0.221971157
18	271	0.055492789
18	272	5.604771717
18	273	0.110985579
18	274	0
18	275	0.221971157
18	276	5.604771717
18	277	0.110985579
18	278	5.660264506
18	279	0.221971157
18	280	0.110985579
18	281	0.055492789
18	282	0
18	283	5.660264506
18	284	0
18	285	0
18	286	0
18	287	11.26503622
18	288	11.32052901
18	289	0.055492789
18	290	16.70332957
18	291	0.055492789
18	292	5.604771717
18	293	0
18	294	0.055492789
18	295	0.221971157
18	296	0.166478368
18	297	5.660264506
18	298	5.604771717
18	299	5.549278927
18	300	5.549278927
18	301	0
18	302	0
18	303	0.221971157
18	304	0.055492789
18	305	5.604771717
18	306	0
18	307	5.549278927
18	308	0
18	309	0
18	310	0
18	311	0
18	312	0
18	313	0
18	314	0
18	315	0
18	316	0
18	317	0
18	318	0
18	319	0
18	320	0.110985579
18	321	0
18	322	0
18	323	0
18	324	0
18	325	0
18	326	0
18	327	0
18	328	0
18	329	0
18	330	0
18	331	0
18	332	0
18	333	0
18	334	0
18	335	0
18	336	0
18	337	0
18	338	0
18	339	0
18	340	0
18	341	0
18	342	0
18	343	0
18	344	0
18	345	5.549278927
18	346	0.055492789
18	347	0
18	348	0
18	349	0
18	350	0
18	351	0
18	352	0
18	353	0
18	354	0
18	355	0
18	356	16.42586563
18	357	4.106466406
18	358	0.443942314
18	359	0.443942314
18	360	0.332956736
18	361	0
18	362	0.055492789
18	363	0
18	364	0
18	365	0
18	366	0
18	367	0
18	368	0
18	369	0
18	370	0
18	371	0
18	372	0
18	373	0
18	374	0
18	375	0
18	376	5.549278927
18	381	72.14062606
18	382	88.78846284
18	387	94.33774177
19	1	82.85073439
19	2	72.02964048
19	3	261.5375158
19	4	196.0560245
19	5	708.4764407
19	6	99.99800627
19	7	156.6561441
19	8	84.90396759
19	9	64.53811393
19	10	155.37981
19	11	144.1147737
19	12	169.4749784
19	13	340.0598127
19	14	323.4119759
19	15	354.8208946
19	16	1150.199043
19	17	1138.046122
19	18	1424.666379
19	20	216.6438493
19	21	239.5623713
19	22	391.5571211
19	23	926.8960592
19	24	219.6404599
19	25	147.5553267
19	26	318.4731176
19	27	193.8363129
19	28	611.8634945
19	29	501.0998871
19	30	91.72958067
19	31	104.4929222
19	32	85.23692433
19	33	65.2040274
19	34	113.0943045
19	35	147.2223699
19	36	162.2609158
19	37	6.492656345
19	38	0
19	39	16.75882236
19	40	0
19	41	39.06692365
19	42	0.055492789
19	43	22.53007245
19	44	11.32052901
19	45	11.59799296
19	46	5.937728452
19	47	18.25712767
19	48	11.93094969
19	49	7.158569816
19	50	17.64670699
19	51	5.882235663
19	52	14.42812521
19	53	13.65122616
19	54	0
19	55	0
19	56	0
19	57	0
19	58	33.73961588
19	59	0.110985579
19	60	5.660264506
19	61	0.055492789
19	62	6.048714031
19	63	17.0917791
19	64	86.12480895
19	65	0.388449525
19	66	13.20728385
19	67	6.492656345
19	68	27.02498838
19	69	42.39649101
19	70	27.08048117
19	71	26.74752443
19	72	89.06592679
19	73	96.05801823
19	74	35.23792119
19	75	43.56183958
19	76	109.7092444
19	77	72.36259721
19	78	61.31953215
19	79	21.30923108
19	80	124.026384
19	81	88.23353495
19	82	62.87333025
19	83	20.47683924
19	84	74.69329436
19	85	159.4307836
19	86	71.03077027
19	87	33.51764472
19	88	26.41456769
19	89	7.547019341
19	90	21.42021666
19	91	76.80202036
19	92	0.221971157
19	93	13.31826943
19	94	0.221971157
19	95	6.159699609
19	96	0.110985579
19	97	56.9356018
19	98	26.13710375
19	99	30.41004852
19	100	1.276334153
19	101	8.43490397
19	102	0.499435103
19	103	5.715757295
19	104	0.388449525
19	105	0.055492789
19	106	1.775769257
19	107	0.77689905
19	108	12.37489201
19	109	0.832391839
19	110	7.269555395
19	111	25.08274075
19	112	12.37489201
19	113	12.20841364
19	114	0.499435103
19	115	11.93094969
19	116	5.993221242
19	117	0.110985579
19	118	5.993221242
19	119	0.110985579
19	120	11.43151459
19	121	16.98079352
19	122	5.826742874
19	123	0.277463946
19	124	0.166478368
19	125	0
19	126	0
19	127	0
19	128	0
19	129	0.221971157
19	130	5.604771717
19	131	5.826742874
19	132	16.75882236
19	133	23.25147871
19	134	17.25825746
19	135	29.74413505
19	136	29.18920716
19	137	11.15405064
19	138	0
19	139	0.055492789
19	140	0.055492789
19	141	11.48700738
19	142	5.882235663
19	143	0.443942314
19	144	0.110985579
19	145	14.20615405
19	146	1.220841364
19	147	47.44633483
19	148	37.01369045
19	149	5.771250085
19	150	0.055492789
19	151	0.055492789
19	152	0.055492789
19	153	17.25825746
19	154	11.54250017
19	155	11.3760218
19	156	0.166478368
19	157	25.02724796
19	158	12.15292085
19	159	36.07031303
19	160	6.437163556
19	161	11.93094969
19	162	0
19	163	0
19	164	0
19	165	0
19	166	0
19	167	0
19	168	0
19	169	0
19	170	5.549278927
19	171	0
19	172	0
19	173	0
19	174	0
19	175	0
19	176	0
19	177	0
19	178	5.549278927
19	179	0
19	180	0
19	181	0
19	182	5.549278927
19	183	0
19	184	0
19	185	0
19	186	0
19	187	0
19	188	11.15405064
19	189	0.055492789
19	190	0.055492789
19	191	11.09855785
19	192	0
19	193	0
19	194	0
19	195	0
19	196	0
19	197	0
19	198	5.549278927
19	199	5.549278927
19	200	0
19	201	0
19	202	0
19	203	0
19	204	5.549278927
19	205	5.549278927
19	206	0
19	207	5.549278927
19	208	0
19	209	5.549278927
19	210	5.549278927
19	211	5.549278927
19	212	0
19	213	0
19	214	0
19	215	0
19	216	0
19	217	0
19	218	0
19	219	5.549278927
19	220	16.64783678
19	221	0.055492789
19	222	11.09855785
19	223	0
19	224	0
19	225	0
19	226	0
19	227	0.055492789
19	228	5.549278927
19	229	0.166478368
19	230	5.604771717
19	231	0.166478368
19	232	11.70897854
19	233	0.388449525
19	234	0
19	235	0
19	236	0
19	237	5.549278927
19	238	0
19	239	0
19	240	0
19	241	0
19	242	0
19	243	0
19	244	0
19	245	0
19	246	0
19	247	0
19	248	0
19	249	0
19	250	0
19	251	0
19	252	5.549278927
19	253	0
19	254	0
19	255	0
19	256	0
19	257	5.549278927
19	258	5.549278927
19	259	5.549278927
19	260	0
19	261	0
19	262	0
19	263	0
19	264	0
19	265	0
19	266	0
19	267	0.332956736
19	268	0.110985579
19	269	0.166478368
19	270	0.055492789
19	271	0
19	272	0
19	273	0.055492789
19	274	0
19	275	5.604771717
19	276	0
19	277	0.055492789
19	278	0
19	279	0.055492789
19	280	0
19	281	0
19	282	0
19	283	0
19	284	0
19	285	0
19	286	0
19	287	0.055492789
19	288	0.055492789
19	289	0
19	290	5.549278927
19	291	0
19	292	0
19	293	0
19	294	0
19	295	0.110985579
19	296	0.055492789
19	297	0.055492789
19	298	0
19	299	0
19	300	0
19	301	0
19	302	0
19	303	5.660264506
19	304	0.055492789
19	305	0.055492789
19	306	0
19	307	0
19	308	0
19	309	0
19	310	0
19	311	0
19	312	5.549278927
19	313	0
19	314	0
19	315	0
19	316	0
19	317	0
19	318	0
19	319	0
19	320	0.055492789
19	321	0
19	322	0
19	323	0
19	324	0
19	325	0
19	326	0
19	327	0
19	328	0
19	329	0
19	330	0
19	331	0
19	332	0
19	333	0
19	334	0
19	335	0
19	336	0
19	337	0
19	338	0
19	339	0
19	340	0
19	341	0
19	342	0
19	343	0
19	344	0
19	345	5.549278927
19	346	0
19	347	0
19	348	0
19	349	0
19	350	0
19	351	0
19	352	0
19	353	0
19	354	0
19	355	0
19	356	12.9298199
19	357	1.831262046
19	358	0.166478368
19	359	5.715757295
19	360	0.166478368
19	361	0
19	362	0
19	363	0
19	364	0
19	365	0
19	366	0
19	367	0
19	368	0
19	369	0
19	370	0
19	371	0
19	372	0
19	373	0
19	374	0
19	375	11.09855785
19	376	11.09855785
19	377	27.74639464
19	380	11.09855785
19	381	16.64783678
19	382	33.29567356
19	387	305.210341
20	1	85.56988106
20	2	103.494052
20	3	277.5749319
20	4	296.6644515
20	5	865.7984983
20	6	174.4693295
20	7	352.601183
20	8	144.5587161
20	9	131.8508673
20	10	610.2542036
20	11	1193.927361
20	12	1056.416229
20	13	3096.386656
20	14	948.5382471
20	15	936.1078623
20	16	3628.673491
20	17	1804.29255
20	18	1887.531734
20	19	457.3715692
20	21	1246.590018
20	22	509.0908488
20	23	2280.254204
20	24	1935.699475
20	25	942.1565763
20	26	1709.288895
20	27	406.2072175
20	28	721.7392173
20	29	467.1937929
20	30	295.4436101
20	31	113.5937396
20	32	117.4782349
20	33	57.32405132
20	34	118.5880907
20	35	108.1554463
20	36	100.1089919
20	37	53.38406328
20	38	0.166478368
20	39	0.77689905
20	40	0.110985579
20	41	62.87333025
20	42	0.332956736
20	43	13.20728385
20	44	6.936598659
20	45	14.37263242
20	46	13.76221174
20	47	24.02837776
20	48	31.63088989
20	49	24.08387054
20	50	16.59234399
20	51	1.5537981
20	52	9.15631023
20	53	28.19033695
20	54	0.055492789
20	55	0.055492789
20	56	5.826742874
20	57	0.110985579
20	58	14.15066126
20	59	6.215192399
20	60	7.879976077
20	61	23.19598592
20	62	3.385060146
20	63	8.601382337
20	64	118.6435835
20	65	3.773509671
20	66	22.69655081
20	67	17.25825746
20	68	37.12467602
20	69	67.70120291
20	70	37.84608228
20	71	48.83365456
20	72	128.7987639
20	73	151.6617931
20	74	22.03063734
20	75	21.42021666
20	76	158.3209278
20	77	213.7582243
20	78	343.0009305
20	79	81.62989302
20	80	617.3572807
20	81	328.7392837
20	82	645.714096
20	83	155.8792451
20	84	601.9302853
20	85	2981.849539
20	86	550.8769191
20	87	274.3563502
20	88	213.5362531
20	89	83.90509738
20	90	435.1744535
20	91	572.5191069
20	92	8.601382337
20	93	96.83491728
20	94	12.87432711
20	95	27.74639464
20	96	4.661394299
20	97	240.3947631
20	98	157.2665648
20	99	19.42247625
20	100	50.83139498
20	101	15.98192331
20	102	8.934339073
20	103	6.936598659
20	104	9.600252544
20	105	7.824483288
20	106	12.9298199
20	107	8.989831862
20	108	10.09968765
20	109	4.55040872
20	110	10.82109391
20	111	15.92643052
20	112	9.433774177
20	113	20.92078156
20	114	1.220841364
20	115	19.31149067
20	116	1.49830531
20	117	0.332956736
20	118	1.664783678
20	119	0.443942314
20	120	1.054362996
20	121	6.992091449
20	122	0.77689905
20	123	28.80075763
20	124	0.443942314
20	125	0.277463946
20	126	0.055492789
20	127	0.443942314
20	128	16.98079352
20	129	10.26616602
20	130	11.98644248
20	131	5.549278927
20	132	2.719146674
20	133	48.33421946
20	134	29.13371437
20	135	67.47923176
20	136	73.74991695
20	137	0.887884628
20	138	5.826742874
20	139	0.721406261
20	140	6.159699609
20	141	30.35455573
20	142	12.04193527
20	143	14.42812521
20	144	13.37376222
20	145	90.5642321
20	146	40.73170733
20	147	228.6302918
20	148	107.7669968
20	149	15.537981
20	150	0.610420682
20	151	2.219711571
20	152	7.547019341
20	153	33.90609425
20	154	29.96610621
20	155	10.37715159
20	156	6.159699609
20	157	145.8350502
20	158	44.00578189
20	159	160.8735961
20	160	37.51312555
20	161	42.06353427
20	162	0
20	163	0
20	164	0.055492789
20	165	0
20	166	0.110985579
20	167	5.549278927
20	168	0
20	169	0
20	170	5.715757295
20	171	0
20	172	5.660264506
20	173	0
20	174	0
20	175	0
20	176	0.055492789
20	177	0
20	178	5.882235663
20	179	0.110985579
20	180	0
20	181	0.055492789
20	182	0.332956736
20	183	11.15405064
20	184	0.277463946
20	185	0.110985579
20	186	0
20	187	0.055492789
20	188	12.04193527
20	189	0.665913471
20	190	1.220841364
20	191	11.93094969
20	192	0
20	193	0
20	194	5.549278927
20	195	0
20	196	0
20	197	0
20	198	11.09855785
20	199	5.549278927
20	200	0
20	201	0
20	202	0
20	203	0
20	204	0
20	205	5.549278927
20	206	0
20	207	0
20	208	0
20	209	0
20	210	22.2526085
20	211	0
20	212	0
20	213	0
20	214	0
20	215	0
20	216	5.604771717
20	217	0
20	218	0.110985579
20	219	16.75882236
20	220	0.110985579
20	221	5.715757295
20	222	11.15405064
20	223	0
20	224	0.055492789
20	225	0.055492789
20	226	5.604771717
20	227	0.166478368
20	228	0.110985579
20	229	0.665913471
20	230	5.771250085
20	231	0.721406261
20	232	13.92869011
20	233	12.98531269
20	234	5.549278927
20	235	0
20	236	0
20	237	0
20	238	0
20	239	0
20	240	0
20	241	0
20	242	0
20	243	0
20	244	5.549278927
20	245	0
20	246	0
20	247	0
20	248	0
20	249	0
20	250	0
20	251	5.549278927
20	252	0
20	253	0
20	254	0
20	255	0
20	256	0
20	257	0
20	258	0
20	259	11.09855785
20	260	0
20	261	0
20	262	0
20	263	0.943377418
20	264	0.388449525
20	265	5.826742874
20	266	0.166478368
20	267	12.48587759
20	268	3.82900246
20	269	4.994351035
20	270	2.497175517
20	271	0.499435103
20	272	0.77689905
20	273	1.220841364
20	274	0.055492789
20	275	7.824483288
20	276	0.610420682
20	277	1.387319732
20	278	0.887884628
20	279	2.33069715
20	280	0.832391839
20	281	0.332956736
20	282	0.110985579
20	283	6.437163556
20	284	0.166478368
20	285	0.221971157
20	286	0.055492789
20	287	7.491526552
20	288	7.768990498
20	289	5.826742874
20	290	5.826742874
20	291	0.388449525
20	292	0.332956736
20	293	0.166478368
20	294	0.221971157
20	295	0.443942314
20	296	0.887884628
20	297	0.221971157
20	298	5.826742874
20	299	0.166478368
20	300	0
20	301	0.055492789
20	302	0.055492789
20	303	5.937728452
20	304	0.110985579
20	305	0.110985579
20	306	0
20	307	0
20	308	0
20	309	0.055492789
20	310	0
20	311	0
20	312	0.055492789
20	313	0
20	314	0.055492789
20	315	0
20	316	0.055492789
20	317	0
20	318	0.055492789
20	319	0.110985579
20	320	1.220841364
20	321	0
20	322	0.110985579
20	323	0
20	324	0
20	325	0
20	326	0
20	327	0
20	328	0.055492789
20	329	0.055492789
20	330	0
20	331	0.055492789
20	332	0
20	333	0
20	334	0
20	335	0
20	336	0
20	337	0
20	338	0
20	339	0
20	340	0
20	341	0
20	342	0
20	343	0
20	344	0
20	345	0
20	346	0.055492789
20	347	0
20	348	0
20	349	0
20	350	0
20	351	0.055492789
20	352	0
20	353	0
20	354	0
20	355	0
20	356	216.9768061
20	357	5.715757295
20	358	11.65348575
20	359	6.159699609
20	360	0.499435103
