origin	dest	demand
15	153	20.86550217
15	154	14.52402602
15	155	6.443758023
15	156	11.04644232
15	157	27.8718105
15	158	26.38872333
15	159	43.00952776
15	160	3.937852125
15	161	8.949663921
15	162	0
15	163	0
15	164	0.051140937
15	165	0
15	166	5.369798352
15	167	0.051140937
15	168	0
15	169	0
15	170	5.523221162
15	171	0.051140937
15	172	0.102281873
15	173	5.114093669
15	174	0
15	175	0
15	176	0
15	177	0
15	178	0.15342281
15	179	0.051140937
15	180	0
15	181	0
15	182	5.267516479
15	183	0.051140937
15	184	0.15342281
15	185	0.051140937
15	186	0
15	187	0.051140937
15	188	0.46026843
15	189	15.64912663
15	190	0.255704683
15	191	10.43275108
15	192	0
15	193	0
15	194	0
15	195	0
15	196	0
15	197	0
15	198	5.114093669
15	199	10.22818734
15	200	0
15	201	0
15	202	0
15	203	5.114093669
15	204	0
15	205	5.165234606
15	206	0
15	207	5.216375542
15	208	0
15	209	5.165234606
15	210	25.87731396
15	211	0
15	212	0
15	213	0
15	214	0.051140937
15	215	0
15	216	10.48389202
15	217	0.051140937
15	218	5.523221162
15	219	10.58617389
15	220	5.523221162
15	221	10.94416045
15	222	10.33046921
15	223	5.165234606
15	224	0.051140937
15	225	0.204563747
15	226	5.318657416
15	227	5.727784909
15	228	0.409127494
15	229	7.619999567
15	230	0.869395924
15	231	2.710469645
15	232	21.01892498
15	233	17.33677754
15	234	0
15	235	0
15	236	0
15	237	0
15	238	0
15	239	10.22818734
15	240	0
15	241	0
15	242	0
15	243	0
15	244	0
15	245	5.114093669
15	246	0
15	247	0
15	248	0
15	249	5.114093669
15	250	0
15	251	0
15	252	0
15	253	20.45637468
15	254	0
15	255	0
15	256	0
15	257	0
15	258	0
15	259	0
15	260	0
15	261	0
15	262	0
15	263	0.102281873
15	264	0.051140937
15	265	0.051140937
15	266	0
15	267	6.64832177
15	268	0.46026843
15	269	0.61369124
15	270	0.30684562
15	271	0.051140937
15	272	0.102281873
15	273	0.15342281
15	274	0
15	275	5.420939289
15	276	0.051140937
15	277	0.15342281
15	278	0.102281873
15	279	0.30684562
15	280	0.102281873
15	281	0.051140937
15	282	0
15	283	0.102281873
15	284	0
15	285	5.165234606
15	286	0
15	287	5.369798352
15	288	0.255704683
15	289	5.165234606
15	290	0.051140937
15	291	0.051140937
15	292	0.051140937
15	293	0
15	294	0.051140937
15	295	0.204563747
15	296	0.15342281
15	297	0.102281873
15	298	0.051140937
15	299	5.114093669
15	300	0
15	301	0
15	302	0
15	303	15.59798569
15	304	0.051140937
15	305	0.102281873
15	306	0
15	307	0
15	308	0
15	309	10.22818734
15	310	0
15	311	0
15	312	0.051140937
15	313	0
15	314	0
15	315	0
15	316	0
15	317	0
15	318	0
15	319	0
15	320	0.15342281
15	321	0
15	322	0
15	323	0
15	324	0
15	325	0
15	326	0
15	327	0
15	328	0
15	329	0
15	330	0
15	331	0
15	332	0
15	333	0
15	334	0
15	335	0
15	336	0
15	337	0
15	338	0
15	339	0
15	340	0
15	341	0
15	342	5.114093669
15	343	0
15	344	0
15	345	0
15	346	0.051140937
15	347	0
15	348	0
15	349	0
15	350	0
15	351	0
15	352	0
15	353	0
15	354	0
15	355	0
15	356	72.56898916
15	357	4.091274935
15	358	56.66415785
15	359	0.409127494
15	360	0.357986557
15	361	0.051140937
15	362	0.051140937
15	363	0
15	364	0
15	365	0
15	366	0
15	367	0.051140937
15	368	0
15	369	0
15	370	0
15	371	0
15	372	0
15	373	0
15	374	0
15	375	15.34228101
15	376	15.34228101
15	377	10.22818734
15	379	56.25503036
15	380	15.34228101
15	381	20.45637468
15	382	40.91274935
15	383	51.14093669
15	387	230.1342151
16	1	294.2649497
16	2	336.6096453
16	3	967.7910859
16	4	774.1714996
16	5	2633.144548
16	6	425.7994389
16	7	849.9623678
16	8	402.6325946
16	9	260.2562268
16	10	871.0324337
16	11	811.9646518
16	12	997.606252
16	13	2191.286855
16	14	1862.450632
16	15	2464.686303
16	17	4770.017447
16	18	5319.168825
16	19	1117.63403
16	20	1060.151618
16	21	1270.801136
16	22	702.9321748
16	23	2642.298776
16	24	799.1794177
16	25	475.4061475
16	26	997.2994064
16	27	573.9035915
16	28	1218.483958
16	29	1099.888125
16	30	253.7101869
16	31	285.8778361
16	32	205.995693
16	33	164.9806618
16	34	277.081595
16	35	318.6080356
16	36	316.8692437
16	37	51.19207763
16	38	15.54684475
16	39	26.3375824
16	40	10.33046921
16	41	129.8468383
16	42	0.357986557
16	43	48.53274892
16	44	27.25811926
16	45	44.90174241
16	46	18.56416002
16	47	53.74912446
16	48	62.95449307
16	49	68.93798266
16	50	53.85140633
16	51	12.93865698
16	52	35.69637381
16	53	91.59341761
16	54	0.051140937
16	55	0.051140937
16	56	5.267516479
16	57	0.051140937
16	58	70.16536514
16	59	10.99530139
16	60	1.329664354
16	61	21.01892498
16	62	14.31946227
16	63	39.48080312
16	64	252.7896501
16	65	23.52483088
16	66	47.2542255
16	67	38.09999783
16	68	104.6343565
16	69	171.3221379
16	70	86.17247832
16	71	143.4503274
16	72	328.5293773
16	73	426.6176939
16	74	126.4715364
16	75	113.5840204
16	76	428.970177
16	77	330.8818604
16	78	347.4003829
16	79	147.3881795
16	80	669.3325794
16	81	420.2762177
16	82	318.8125993
16	83	119.6186509
16	84	512.5344675
16	85	993.7195408
16	86	197.1483109
16	87	118.6469731
16	88	78.14335126
16	89	28.22979705
16	90	112.3566379
16	91	184.8744861
16	92	11.76241544
16	93	50.01583608
16	94	1.278523417
16	95	9.051945794
16	96	0.818254987
16	97	114.9136847
16	98	54.61852038
16	99	32.93476323
16	100	35.74751475
16	101	28.4343608
16	102	11.81355638
16	103	1.227382481
16	104	6.136912403
16	105	0.409127494
16	106	25.3659046
16	107	7.26201301
16	108	8.642818301
16	109	7.364294883
16	110	25.21248179
16	111	28.4343608
16	112	18.8198647
16	113	44.03234649
16	114	11.35328795
16	115	12.63181136
16	116	6.290335213
16	117	0.255704683
16	118	11.50671076
16	119	5.472080226
16	120	11.19986514
16	121	6.085771466
16	122	10.94416045
16	123	26.43986427
16	124	0.409127494
16	125	0.15342281
16	126	0
16	127	0.255704683
16	128	0.15342281
16	129	17.95046878
16	130	10.7395967
16	131	28.63892455
16	132	16.82536817
16	133	103.5603968
16	134	32.52563573
16	135	109.1347589
16	136	88.01355204
16	137	15.85369037
16	138	10.38161015
16	139	5.523221162
16	140	0.357986557
16	141	19.89382437
16	142	18.97328751
16	143	25.41704553
16	144	6.392617086
16	145	91.33771293
16	146	74.81919038
16	147	239.8509931
16	148	128.5171739
16	149	28.07637424
16	150	10.58617389
16	151	5.523221162
16	152	5.472080226
16	153	32.16764918
16	154	51.19207763
16	155	27.41154207
16	156	6.188053339
16	157	74.25664007
16	158	27.56496488
16	159	84.17798179
16	160	15.90483131
16	161	15.70026756
16	162	0
16	163	0
16	164	0.051140937
16	165	0
16	166	5.216375542
16	167	5.165234606
16	168	0
16	169	0
16	170	10.43275108
16	171	0
16	172	5.165234606
16	173	0
16	174	0
16	175	0
16	176	0
16	177	0
16	178	15.49570382
16	179	0.051140937
16	180	0
16	181	0
16	182	10.38161015
16	183	10.27932827
16	184	0.15342281
16	185	0.051140937
16	186	0
16	187	0.051140937
16	188	10.7395967
16	189	5.472080226
16	190	5.420939289
16	191	20.71207936
16	192	0
16	193	0
16	194	0
16	195	0
16	196	5.114093669
16	197	0
16	198	10.22818734
16	199	5.114093669
16	200	5.114093669
16	201	0
16	202	0
16	203	5.114093669
16	204	0
16	205	15.34228101
16	206	0
16	207	10.27932827
16	208	0
16	209	15.39342194
16	210	41.06617216
16	211	5.114093669
16	212	5.114093669
16	213	0
16	214	5.114093669
16	215	0
16	216	5.216375542
16	217	10.27932827
16	218	10.43275108
16	219	10.38161015
16	220	10.43275108
16	221	15.64912663
16	222	20.50751561
16	223	5.165234606
16	224	0.051140937
16	225	0.102281873
16	226	0.102281873
16	227	0.30684562
16	228	5.318657416
16	229	11.35328795
16	230	0.409127494
16	231	6.34147615
16	232	30.47999827
16	233	13.45006635
16	234	0
16	235	0
16	236	0
16	237	0
16	238	0
16	239	10.22818734
16	240	0
16	241	0
16	242	0
16	243	0
16	244	15.34228101
16	245	0
16	246	0
16	247	0
16	248	0
16	249	5.114093669
16	250	5.114093669
16	251	0
16	252	0
16	253	5.114093669
16	254	0
16	255	0
16	256	0
16	257	10.22818734
16	258	5.114093669
16	259	10.22818734
16	260	0
16	261	0
16	262	0
16	263	0.15342281
16	264	0.051140937
16	265	0.051140937
16	266	0.051140937
16	267	7.313153947
16	268	0.664832177
16	269	5.983489593
16	270	0.46026843
16	271	0.102281873
16	272	0.15342281
16	273	0.204563747
16	274	0
16	275	0.409127494
16	276	0.102281873
16	277	5.369798352
16	278	0.15342281
16	279	0.409127494
16	280	0.15342281
16	281	0.051140937
16	282	0
16	283	5.267516479
16	284	0.051140937
16	285	10.27932827
16	286	0
16	287	0.357986557
16	288	15.7514085
16	289	5.165234606
16	290	5.165234606
16	291	0.051140937
16	292	0.051140937
16	293	0.051140937
16	294	0.051140937
16	295	0.255704683
16	296	0.15342281
16	297	0.15342281
16	298	0.051140937
16	299	5.114093669
16	300	0
16	301	0
16	302	0
16	303	0.30684562
16	304	0.102281873
16	305	0.102281873
16	306	0
16	307	0
16	308	0
16	309	0
16	310	0
16	311	0
16	312	0.051140937
16	313	0
16	314	5.114093669
16	315	0
16	316	0
16	317	0
16	318	0
16	319	0
16	320	0.204563747
16	321	0
16	322	0
16	323	0
16	324	0
16	325	0
16	326	0
16	327	0
16	328	0
16	329	0
16	330	0
16	331	0
16	332	0
16	333	0
16	334	0
16	335	0
16	336	0
16	337	0
16	338	0
16	339	5.114093669
16	340	0
16	341	0
16	342	0
16	343	0
16	344	0
16	345	0
16	346	0.051140937
16	347	0
16	348	0
16	349	0
16	350	0
16	351	0.051140937
16	352	0
16	353	0
16	354	0
16	355	0
16	356	230.0830742
16	357	148.3087164
16	358	31.19597138
16	359	36.31006505
16	360	41.37301778
16	361	0.051140937
16	362	0.051140937
16	363	0
16	364	0
16	365	0
16	366	0
16	367	25.62160928
16	368	0
16	369	0
16	370	0
16	371	0
16	372	0
16	373	0
16	374	0
16	375	61.36912403
16	376	66.4832177
16	377	158.5369037
16	379	107.395967
16	380	81.8254987
16	381	209.6778404
16	382	306.8456201
16	383	86.93959237
16	385	35.79865568
16	387	659.7180833
17	1	455.5123231
17	2	464.2062823
17	3	1594.727829
17	4	1183.452416
17	5	4808.066304
17	6	455.3589003
17	7	918.3889411
17	8	428.2542038
17	9	271.404951
17	10	923.8610213
17	11	701.2956648
17	12	943.7037047
17	13	1166.72933
17	14	2002.423376
17	15	2397.333689
17	16	4446.244177
17	18	5567.8672
17	19	1078.460073
17	20	554.2654718
17	21	639.1594267
17	22	762.3068023
17	23	1607.052795
17	24	499.3912468
17	25	305.1068283
17	26	622.0783539
17	27	400.4335343
17	28	1202.937113
17	29	1056.367188
17	30	178.53301
17	31	185.3858955
17	32	161.0428096
17	33	122.3291206
17	34	210.1381089
17	35	296.8219965
17	36	277.030454
17	37	77.12053253
17	38	0.30684562
17	39	6.290335213
17	40	0.204563747
17	41	64.33529836
17	42	0.511409367
17	43	24.24080399
17	44	17.89932784
17	45	26.43986427
17	46	15.03543539
17	47	70.47221076
17	48	56.10160755
17	49	65.15355334
17	50	37.38402472
17	51	19.43355594
17	52	85.91677364
17	53	86.42818301
17	54	0.102281873
17	55	0.102281873
17	56	5.318657416
17	57	5.165234606
17	58	51.55006418
17	59	11.40442888
17	60	6.699462706
17	61	5.778925846
17	62	6.136912403
17	63	46.48711145
17	64	197.8131431
17	65	19.94496531
17	66	60.80657372
17	67	41.88442715
17	68	134.1938179
17	69	139.5124753
17	70	125.0395902
17	71	156.5935481
17	72	463.5414502
17	73	454.2849406
17	74	223.0767658
17	75	163.7021383
17	76	393.5295078
17	77	228.3954233
17	78	259.7959584
17	79	147.3370386
17	80	379.0566227
17	81	239.902134
17	82	181.754889
17	83	57.8403994
17	84	329.3476323
17	85	483.4864155
17	86	99.05999437
17	87	62.54536557
17	88	46.58939332
17	89	7.56885863
17	90	54.31167476
17	91	97.88375282
17	92	0.869395924
17	93	33.90644103
17	94	5.881207719
17	95	2.301342151
17	96	0.46026843
17	97	57.48241284
17	98	34.52013227
17	99	21.58147528
17	100	18.35959627
17	101	22.14402559
17	102	1.227382481
17	103	0.715973114
17	104	5.983489593
17	105	0.255704683
17	106	9.256509541
17	107	1.841073721
17	108	2.966174328
17	109	7.057449263
17	110	14.26832134
17	111	16.97879098
17	112	2.966174328
17	113	28.22979705
17	114	1.176241544
17	115	22.50201214
17	116	11.19986514
17	117	0.204563747
17	118	1.07395967
17	119	0.30684562
17	120	5.932348656
17	121	5.932348656
17	122	10.84187858
17	123	5.830066783
17	124	0.357986557
17	125	0.102281873
17	126	0
17	127	5.216375542
17	128	0.102281873
17	129	21.78603903
17	130	0.255704683
17	131	11.81355638
17	132	10.99530139
17	133	66.58549957
17	134	8.693959237
17	135	48.7884536
17	136	54.46509757
17	137	5.369798352
17	138	5.165234606
17	139	5.318657416
17	140	0.15342281
17	141	12.58067043
17	142	12.06926106
17	143	12.78523417
17	144	0.664832177
17	145	53.85140633
17	146	27.36040113
17	147	121.20402
17	148	72.46670729
17	149	16.62080442
17	150	0.15342281
17	151	0.255704683
17	152	0.204563747
17	153	18.71758283
17	154	18.00160971
17	155	6.188053339
17	156	0.664832177
17	157	51.49892325
17	158	9.154227667
17	159	30.83798482
17	160	13.55234822
17	161	13.45006635
17	162	0
17	163	0
17	164	5.165234606
17	165	0
17	166	5.267516479
17	167	0.051140937
17	168	0
17	169	0
17	170	0.30684562
17	171	0
17	172	0.102281873
17	173	0
17	174	0
17	175	0
17	176	0
17	177	0
17	178	0.102281873
17	179	0.051140937
17	180	0
17	181	0
17	182	10.33046921
17	183	5.114093669
17	184	5.216375542
17	185	0.051140937
17	186	0
17	187	0
17	188	5.369798352
17	189	5.318657416
17	190	0.15342281
17	191	5.267516479
17	192	0
17	193	0
17	194	0
17	195	0
17	196	0
17	197	0
17	198	5.114093669
17	199	10.22818734
17	200	5.114093669
17	201	0
17	202	0
17	203	0
17	204	5.114093669
17	205	15.39342194
17	206	0
17	207	0.051140937
17	208	0
17	209	10.27932827
17	210	15.54684475
17	211	0
17	212	0
17	213	0
17	214	0
17	215	0
17	216	5.318657416
17	217	0.051140937
17	218	10.48389202
17	219	5.369798352
17	220	5.369798352
17	221	5.625503036
17	222	5.165234606
17	223	5.165234606
17	224	0.051140937
17	225	0.15342281
17	226	5.216375542
17	227	0.409127494
17	228	0.30684562
17	229	6.80174458
17	230	5.727784909
17	231	7.006308326
17	232	17.64362316
17	233	9.972482654
17	234	0
17	235	0
17	236	0
17	237	15.34228101
17	238	0
17	239	0
17	240	0
17	241	5.114093669
17	242	0
17	243	0
17	244	0
17	245	0
17	246	0
17	247	5.114093669
17	248	0
17	249	5.114093669
17	250	0
17	251	0
17	252	0
17	253	5.114093669
17	254	0
17	255	0
17	256	0
17	257	5.114093669
17	258	0
17	259	0
17	260	0
17	261	0
17	262	0
17	263	0.102281873
17	264	0.051140937
17	265	0.051140937
17	266	0
17	267	1.278523417
17	268	0.409127494
17	269	0.511409367
17	270	0.255704683
17	271	0.051140937
17	272	0.102281873
17	273	10.33046921
17	274	0
17	275	5.369798352
17	276	0.051140937
17	277	5.267516479
17	278	0.102281873
17	279	0.255704683
17	280	0.102281873
17	281	0.051140937
17	282	0
17	283	0.102281873
17	284	0
17	285	0
17	286	0
17	287	5.318657416
17	288	5.369798352
17	289	0.051140937
17	290	5.165234606
17	291	0.051140937
17	292	0.051140937
17	293	0
17	294	0.051140937
17	295	0.204563747
17	296	0.15342281
17	297	0.102281873
17	298	0.051140937
17	299	0
17	300	0
17	301	0
17	302	0
17	303	0.255704683
17	304	0.102281873
17	305	0.102281873
17	306	0
17	307	0
17	308	0
17	309	5.114093669
17	310	0
17	311	0
17	312	0.051140937
17	313	0
17	314	0
17	315	0
17	316	0
17	317	0
17	318	0
17	319	0
17	320	0.15342281
17	321	0
17	322	0
17	323	0
17	324	0
17	325	0
17	326	0
17	327	0
17	328	0
17	329	0
17	330	0
17	331	0
17	332	0
17	333	0
17	334	0
17	335	0
17	336	0
17	337	0
17	338	0
17	339	5.114093669
17	340	0
17	341	0
17	342	0
17	343	0
17	344	0
17	345	5.114093669
17	346	0.051140937
17	347	0
17	348	0
17	349	0
17	350	0
17	351	0
17	352	0
17	353	5.114093669
17	354	0
17	355	0
17	356	27.61610581
17	357	4.346979619
17	358	36.25892411
17	359	0.46026843
17	360	0.357986557
17	361	0.051140937
17	362	0.051140937
17	363	0
17	364	0
17	365	0
17	366	0
17	367	0
17	368	0
17	369	0
17	370	0
17	371	0
17	372	0
17	373	0
17	374	0
17	375	0
17	376	0
17	377	15.34228101
17	383	46.02684302
17	387	66.4832177
18	1	362.691523
18	2	394.8591722
18	3	1109.093494
18	4	860.1905551
18	5	2967.197147
18	6	400.9960846
18	7	733.0030456
18	8	391.2281657
18	9	234.5323357
18	10	757.3972724
18	11	587.5582216
18	12	738.7819714
18	13	1393.232538
18	14	1416.041396
18	15	1547.83159
18	16	4609.486047
18	17	5208.704402
18	19	1223.649192
18	20	709.1202281
18	21	736.8897568
18	22	804.549216
18	23	2079.953036
18	24	656.1893587
18	25	433.5217203
18	26	870.4187425
18	27	535.3433253
18	28	1356.615628
18	29	1265.840465
18	30	257.8014619
18	31	293.1398491
18	32	209.8824042
18	33	172.1915338
18	34	313.5450828
18	35	418.6908487
18	36	448.8128604
18	37	32.42335386
18	38	5.216375542
18	39	15.85369037
18	40	5.216375542
18	41	190.4488482
18	42	5.318657416
18	43	78.29677407
18	44	16.41624068
18	45	33.19046791
18	46	53.18657416
18	47	64.38643929
18	48	91.18429012
18	49	105.1969068
18	50	35.64523287
18	51	11.91583825
18	52	42.24241371
18	53	89.39435733
18	54	0.051140937
18	55	10.27932827
18	56	5.216375542
18	57	5.165234606
18	58	84.12684085
18	59	15.85369037
18	60	16.00711318
18	61	20.71207936
18	62	17.89932784
18	63	73.94979445
18	64	382.5853474
18	65	12.17154293
18	66	51.39664137
18	67	55.84590287
18	68	95.78697442
18	69	212.1326054
18	70	96.09382004
18	71	155.7752932
18	72	401.8654805
18	73	439.8631965
18	74	175.7713994
18	75	141.1489853
18	76	507.2158101
18	77	356.3500469
18	78	297.3334059
18	79	120.4369059
18	80	514.6823868
18	81	405.8544736
18	82	243.7888452
18	83	116.345631
18	84	343.8716583
18	85	626.5276154
18	86	196.4834788
18	87	110.8735507
18	88	70.06308326
18	89	32.16764918
18	90	64.59100304
18	91	215.9170347
18	92	5.881207719
18	93	58.4029497
18	94	0.664832177
18	95	1.994496531
18	96	5.523221162
18	97	106.4754302
18	98	58.30066783
18	99	41.21959497
18	100	43.52093712
18	101	46.84509801
18	102	1.07395967
18	103	21.07006592
18	104	0.76711405
18	105	10.43275108
18	106	29.20147485
18	107	16.92765004
18	108	28.17865612
18	109	1.687650911
18	110	34.21328665
18	111	46.79395707
18	112	33.29274979
18	113	58.55637251
18	114	1.022818734
18	115	37.53744753
18	116	0.869395924
18	117	0.204563747
18	118	16.3139588
18	119	10.48389202
18	120	10.94416045
18	121	26.28644146
18	122	10.7395967
18	123	51.75462793
18	124	0.30684562
18	125	0.051140937
18	126	0
18	127	0.102281873
18	128	10.33046921
